"","Path","DeploymentNumber","DeploymentName","Instrument","Start_Date","End_Date","Lat","Lon","Site","Region","Common Name/Identifiers","Site Description/Driver for Monitoring Location Choice","Duration"
"97","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","6","06","SoundTrap 500",2020-10-23,2021-03-03,"33.84887","-120.11737","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",131
"98","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","7","07","SoundTrap 500",2021-03-06,2021-07-30,"33.84853","-120.1161","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",146
"99","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","8","08","SoundTrap 500",2021-07-30,2021-11-14,"33.8485","-120.1159","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",107
"109","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","1","SanctSound_FK01_01","SoundTrap 500",2018-12-18,2018-12-20,"24.43313","-81.93068","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",2
"110","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","2","SanctSound_FK01_04","SoundTrap 500",2020-02-20,2020-06-12,"24.43313","-81.93068","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",113
"111","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","3","06","SoundTrap 500",2020-10-30,2021-02-06,"24.43313","-081.93068","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",99
"112","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","4","07","SoundTrap 500",2021-03-17,2021-04-25,"24.43313","-081.93068","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",39
"113","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","5","08","SoundTrap 500",2021-04-26,2021-08-14,"24.43313","-081.93068","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",110
"114","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","6","09","SoundTrap 500",2021-08-17,2021-09-18,"24.43313","-081.93068","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",32
"115","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","7","10","SoundTrap 500",2021-12-06,2022-02-20,"24.43313","-081.93068","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",76
"116","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","8","11","SoundTrap 500",2022-03-10,2022-06-15,"24.43313","-081.93068","fk01","East Coast","Western Dry Rocks","A historical monitoring site with coral reef habitat that supports fish spawning aggregations for multiple species and receives heavy fishing pressure.",97
"129","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","1","SanctSound_GR01_01","SoundTrap 500",2018-12-13,2019-05-01,"31.396417","-80.8904","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",139
"130","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","2","2","SoundTrap 500",2019-05-01,2019-09-20,"31.39641","-80.8904","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",142
"131","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","3","SanctSound_GR01_03","SoundTrap 500",2019-09-29,2020-01-13,"31.39641","-80.8904","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",106
"132","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","4","SanctSound_GR01_04","SoundTrap 500",2020-01-29,2020-05-20,"31.39641","-80.8904","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",112
"133","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","5","05","SoundTrap 500",2020-09-28,2021-02-14,"31.39641","-080.89040","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",139
"134","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","6","06","SoundTrap 500",2021-04-18,2021-08-12,"31.39641","-080.89040","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",116
"135","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","7","07","SoundTrap 500",2021-11-02,2022-02-11,"31.39641","-080.89040","gr01","East Coast","Station 20","A historical monitoring site with complex reef habitat that supports high densities of fish and is a destination for recreational fishing.",101
"145","gs://noaa-passive-bioacoustic/sanctsound/audio/hi01/","1","SanctSound_HI01_01","SoundTrap 500",2018-11-29,2019-05-08,"20.807567","-156.65615","hi01","Pacific Islands","Olowalu","An area of high-density humpback whale habitat with significant vessel traffic, located adjacent to the culturally and ecologically important Olowalu Reef. This reef supports a diverse marine ecosystem and acts as a source reef. Humpback whales here exhibit diurnal patterns, staying offshore during the day and moving inshore at night.",160
"146","gs://noaa-passive-bioacoustic/sanctsound/audio/hi01/","2","SanctSound_HI01_02","SoundTrap 500",2019-12-01,2020-04-14,"20.80734","-156.65543","hi01","Pacific Islands","Olowalu","An area of high-density humpback whale habitat with significant vessel traffic, located adjacent to the culturally and ecologically important Olowalu Reef. This reef supports a diverse marine ecosystem and acts as a source reef. Humpback whales here exhibit diurnal patterns, staying offshore during the day and moving inshore at night.",135
"147","gs://noaa-passive-bioacoustic/sanctsound/audio/hi01/","3","03","SoundTrap 500",2020-11-30,2021-04-23,"20.80698","-156.65473","hi01","Pacific Islands","Olowalu","An area of high-density humpback whale habitat with significant vessel traffic, located adjacent to the culturally and ecologically important Olowalu Reef. This reef supports a diverse marine ecosystem and acts as a source reef. Humpback whales here exhibit diurnal patterns, staying offshore during the day and moving inshore at night.",144
"148","gs://noaa-passive-bioacoustic/sanctsound/audio/hi01/","4","04","SoundTrap 500",2021-12-01,2022-04-09,"20.80709","-156.65567","hi01","Pacific Islands","Olowalu","An area of high-density humpback whale habitat with significant vessel traffic, located adjacent to the culturally and ecologically important Olowalu Reef. This reef supports a diverse marine ecosystem and acts as a source reef. Humpback whales here exhibit diurnal patterns, staying offshore during the day and moving inshore at night.",129
"149","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","1","SanctSound_HI03_01","SoundTrap 500",2018-11-08,2019-01-19,"21.2852","-157.599983","hi03","Pacific Islands","Oahu SE","This area is known for its relatively high humpback whale densities, making it a key site for comparison with other Sanctuary locations. It was selected to match the depth range of the other monitoring sites. Additionally, the area experiences vessel activity, including commercial and recreational activities such as fishing, shipping, tourism, and military operations. ",72
"150","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","2","SanctSound_HI03_02a","SoundTrap 500",2019-12-01,2020-01-30,"21.28542","-157.60012","hi03","Pacific Islands","Oahu SE","This area is known for its relatively high humpback whale densities, making it a key site for comparison with other Sanctuary locations. It was selected to match the depth range of the other monitoring sites. Additionally, the area experiences vessel activity, including commercial and recreational activities such as fishing, shipping, tourism, and military operations. ",60
"151","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","3","SanctSound_HI03_02b","SoundTrap 500",2020-01-30,2020-06-03,"21.28542","-157.60012","hi03","Pacific Islands","Oahu SE","This area is known for its relatively high humpback whale densities, making it a key site for comparison with other Sanctuary locations. It was selected to match the depth range of the other monitoring sites. Additionally, the area experiences vessel activity, including commercial and recreational activities such as fishing, shipping, tourism, and military operations. ",125
"152","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","4","03","SoundTrap 500",2020-11-30,2021-05-07,"21.28542","-157.60012","hi03","Pacific Islands","Oahu SE","This area is known for its relatively high humpback whale densities, making it a key site for comparison with other Sanctuary locations. It was selected to match the depth range of the other monitoring sites. Additionally, the area experiences vessel activity, including commercial and recreational activities such as fishing, shipping, tourism, and military operations. ",158
"153","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","5","04","SoundTrap 500",2021-12-02,2022-05-02,"21.28532","-157.60005","hi03","Pacific Islands","Oahu SE","This area is known for its relatively high humpback whale densities, making it a key site for comparison with other Sanctuary locations. It was selected to match the depth range of the other monitoring sites. Additionally, the area experiences vessel activity, including commercial and recreational activities such as fishing, shipping, tourism, and military operations. ",151
"154","gs://noaa-passive-bioacoustic/sanctsound/audio/hi04/","1","SanctSound_HI04_01","SoundTrap 500",2018-11-24,2019-01-14,"22.263528","-159.586528","hi04","Pacific Islands","Kauai","An area known for relatively high humpback whale densities that is adjacent to the Navy’s instrumented Pacific Missile Range Facility where naval training exercises take place.  ",51
"155","gs://noaa-passive-bioacoustic/sanctsound/audio/hi04/","2","SanctSound_HI04_02","SoundTrap 500",2019-12-01,2020-05-12,"22.26347","-159.58639","hi04","Pacific Islands","Kauai","An area known for relatively high humpback whale densities that is adjacent to the Navy’s instrumented Pacific Missile Range Facility where naval training exercises take place.  ",163
"156","gs://noaa-passive-bioacoustic/sanctsound/audio/hi04/","3","03","SoundTrap 500",2020-12-01,2021-06-12,"22.26347","-159.58639","hi04","Pacific Islands","Kauai","An area known for relatively high humpback whale densities that is adjacent to the Navy’s instrumented Pacific Missile Range Facility where naval training exercises take place.  ",193
"157","gs://noaa-passive-bioacoustic/sanctsound/audio/hi04/","4","04","SoundTrap 500",2022-01-03,2022-06-10,"22.26347","-159.58639","hi04","Pacific Islands","Kauai","An area known for relatively high humpback whale densities that is adjacent to the Navy’s instrumented Pacific Missile Range Facility where naval training exercises take place.  ",158
"161","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","1","SanctSound_MB01_01","SoundTrap 500",2018-11-15,2019-03-28,"36.798","-121.976","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",133
"162","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","2","SanctSound_MB01_02","SoundTrap 500",2019-04-08,2019-08-14,"36.798","-121.976","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",128
"163","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","3","SanctSound_MB01_03","SoundTrap 500",2019-08-22,2019-12-20,"36.798","-121.976","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",120
"164","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","4","SanctSound_MB01_04","SoundTrap 500",2019-12-21,2020-04-09,"36.798","-121.976","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",110
"165","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","5","05","SoundTrap 500",2020-04-17,2020-08-21,"36.7977","-121.9757","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",126
"166","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","6","06","SoundTrap 500",2020-08-21,2020-12-11,"36.7977","-121.9757","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",112
"167","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","7","07","SoundTrap 500",2020-12-11,2021-04-23,"36.81467","-121.97593","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",133
"168","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","8","08","SoundTrap 500",2021-04-23,2021-06-08,"36.798","-121.97607","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",46
"169","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","9","09","SoundTrap 500",2021-08-11,2021-11-21,"36.798","-122.9758","mb01","West Coast","confluence of Soquel Canyon and Monterey Canyon","This site in the middle of Monterey Bay, and on the edge of Monterey Canyon, is busy with foraging animals and vessels for commercial and recreational activities including fishing, whale watching and occasional visits from large cruise ships.",102
"170","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","1","SanctSound_MB02_01","SoundTrap 500",2018-11-15,2019-04-07,"36.648","-121.9084","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",143
"171","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","2","SanctSound_MB02_02","SoundTrap 500",2019-04-08,2019-08-11,"36.6495","-121.9084","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",125
"172","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","3","SanctSound_MB02_03","SoundTrap 500",2019-08-23,2019-12-20,"36.6495","-121.9084","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",119
"173","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","4","SanctSound_MB02_04","SoundTrap 500",2019-12-21,2020-03-22,"36.6495","-121.9084","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",92
"174","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","5","05","SoundTrap 500",2020-04-17,2020-08-21,"36.6484","-121.9075","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",126
"175","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","6","07","SoundTrap 500",2020-12-11,2021-04-23,"36.64798","-121.90792","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",133
"176","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","7","08","SoundTrap 500",2021-04-23,2021-08-11,"36.6482","-121.90682","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",110
"177","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","8","09","SoundTrap 500",2021-08-11,2021-12-28,"36.6482","-121.90687","mb02","West Coast","Monterey Peninsula","Adjacent to four marine protected areas and in rich kelp forest habitat, this shallow area off Point Pinos has a lot of vessel traffic in and out of Monterey Harbor.",139
"178","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","1","SanctSound_MB03_01","HARP",2018-11-15,2019-06-10,"36.3703","-122.3148","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",207
"179","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","2","SanctSound_MB03_02","HARP",2019-06-11,2020-01-25,"36.37021","-122.3149","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",228
"180","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","3","02_disk01","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",228
"181","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","4","02_disk02","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",228
"182","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","5","02_disk03","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",228
"183","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","6","02_disk04","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",228
"184","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","7","02_disk05","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",228
"185","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","8","03_disk01","HARP",2020-04-11,2020-09-21,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",163
"186","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","9","03_disk02","HARP",2020-04-11,2020-09-21,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",163
"187","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","10","03_disk03","HARP",2020-04-11,2020-09-21,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",163
"188","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","11","03_disk04","HARP",2020-04-11,2020-09-21,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",163
"189","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","12","04_disk01","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",242
"190","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","13","04_disk02","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",242
"191","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","14","04_disk03","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",242
"192","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","15","04_disk04","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",242
"193","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","16","04_disk05","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490","mb03","West Coast","Pt Sur","Offshore in the middle of transit lanes for ships weighing 300+ gross tons, this is a deep water area teeming with wide-ranging marine mammals, such as whales and dolphins. This site has decades of broadband sound data in its time-series.",242
"197","gs://noaa-passive-bioacoustic/sanctsound/audio/oc02/","1","SanctSound_OC02_01","SoundTrap 500",2019-03-08,2019-04-24,"48.4904","-125.0038","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",47
"198","gs://noaa-passive-bioacoustic/sanctsound/audio/oc02/","2","SanctSound_OC02_02","SoundTrap 500",2019-07-11,2019-10-30,"48.4905","-125.0039","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",111
"199","gs://noaa-passive-bioacoustic/sanctsound/audio/oc02/","3","04","SoundTrap 500",2020-07-13,2020-10-01,"48.4903","-125.0037","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",80
"200","gs://noaa-passive-bioacoustic/sanctsound/audio/oc02/","4","05","SoundTrap 500",2021-06-09,2021-10-28,"48.4904","-125.00385","oc02","West Coast","Shipping Lane in/out Juan de Fuca","Vessel traffic and whale activity dominate the soundscape in this area which is the middle of major shipping lanes on the international border, adjacent to a military testing range and inside humpback whale critical habitat known as ""Swiftsure Bank"".",141
"206","gs://noaa-passive-bioacoustic/sanctsound/audio/pm01/","1","01","SoundTrap 500",2020-03-31,2020-06-05,"22.66151","-161.04086","pm01","Pacific Islands","Middle Bank","A remote bank at the eastern end of the Monument’s boundary with relatively high humpback whale densities. While vessel use and naval activities in this area are not well understood, they are detected. Understanding these activities could be crucial for managing the site if the Papahānaumokuākea Marine National Monument (PMNM) is designated as a Sanctuary.",66
"207","gs://noaa-passive-bioacoustic/sanctsound/audio/pm01/","2","02","SoundTrap 500",2020-10-01,2021-07-09,"22.66203","-161.04218","pm01","Pacific Islands","Middle Bank","A remote bank at the eastern end of the Monument’s boundary with relatively high humpback whale densities. While vessel use and naval activities in this area are not well understood, they are detected. Understanding these activities could be crucial for managing the site if the Papahānaumokuākea Marine National Monument (PMNM) is designated as a Sanctuary.",281
"208","gs://noaa-passive-bioacoustic/sanctsound/audio/pm02/","1","SanctSound_PM02_01","SoundTrap 500",2019-10-01,2020-06-01,"23.75715","-166.3385","pm02","Pacific Islands","French Frigate Shoals","A historical acoustic monitoring site where previously and newly collected data can be leveraged for long-term comparisons of the soundscape and whale chorusing levels.",244
"209","gs://noaa-passive-bioacoustic/sanctsound/audio/pm02/","2","02","SoundTrap 500",2020-10-01,2021-07-10,"23.75858","-166.33438","pm02","Pacific Islands","French Frigate Shoals","A historical acoustic monitoring site where previously and newly collected data can be leveraged for long-term comparisons of the soundscape and whale chorusing levels.",282
"211","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","1","SanctSound_SB01_01","SoundTrap 300",2018-11-12,2019-01-28,"42.436838","-70.546958","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",77
"212","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","2","SanctSound_SB01_02","SoundTrap 300",2019-01-28,2019-04-02,"42.43668","-70.546655","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",64
"213","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","3","SanctSound_SB01_03","SoundTrap 300",2019-04-10,2019-06-01,"42.4371","-70.5467833","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",52
"214","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","4","SanctSound_SB01_04","SoundTrap 300",2019-06-01,2019-08-02,"42.43679","-70.54643","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",62
"215","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","5","SanctSound_SB01_05","SoundTrap 300",2019-08-02,2019-10-05,"42.43678","-70.54643","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",64
"216","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","6","SanctSound_SB01_06","SoundTrap 300",2019-10-05,2019-12-06,"42.43691","-70.54601","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",62
"217","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","7","SanctSound_SB01_07","SoundTrap 300",2019-12-06,2020-01-31,"42.43694","-70.54587","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",56
"218","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","8","SanctSound_SB01_08","SoundTrap 300",2020-01-31,2020-04-07,"42.43693","-70.54586","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",67
"219","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","9","SanctSound_SB01_09","SoundTrap 300",2020-04-07,2020-06-12,"42.43724","-70.54595","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",66
"220","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","10","SanctSound_SB01_10","SoundTrap 300",2020-06-12,2020-08-14,"42.43745","-70.54599","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",63
"221","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","11","11","SoundTrap 300",2020-08-14,2020-09-17,"42.43783","-070.54602","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",34
