segment_id|yr|mo|vessels_id|mmsi|imo|name|loa|type|tais_transit_id|sais_transit_id|cpl_transit_id|segment|subsegment|recs|int_recs|loc_id|ais_buffer_radius_km|avg_sog_dw|min_sog|max_sog|avg_sog_drt_dw|min_sog_drt|max_sog_drt|dist_nm|pdgt_10|pdgt_12|pdgt_15|op_hrs|st_ts_utc|end_ts_utc|sog_flags|sog_drt_flags|tr_interval_flags|qaqc_omit
678|2016|5|570098|368515000|0|Devon|33.0|Cargo|812702|41407391|91|3|2|3|0|NRS06|20|10.9000000000000000000000|10.9|10.9|10.91118351957790197547362666564497330331828|10.88992061058675302949|10.93236437895574381696|0.425030038134976918424|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.03888888888888888889|2016-05-25 20:39:46+00|2016-05-25 20:42:06+00|0|0|0|0
678|2016|5|570098|368515000|0|Devon|33.0|Cargo|812702|41407391|91|3|3|2|1|NRS06|20|0.000000000000000000000|0.0|0.0|46996.9392283432225572566100000000000000000000|46996.93922834322255725661|46996.93922834322255725661|13.0613107228144006114|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.00027777777777777778|2016-05-25 20:42:06+00|2016-05-25 20:42:07+00|0|1|0|1
679|2016|5|570098|368515000|0|Devon|33.0|Cargo|812702|41407391|91|4|1|2|1|NRS06|20|11.000000000000000000000|11.0|11.0|75216.3756828175948378007200000000000000000000|75216.37568281759483780072|75216.37568281759483780072|20.9040854024039172003|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.00027777777777777778|2016-05-25 21:22:55+00|2016-05-25 21:22:56+00|0|1|0|1
679|2016|5|570098|368515000|0|Devon|33.0|Cargo|812702|41407391|91|4|2|2|1|NRS06|20|11.0000000000000000000000|11.0|11.0|10.90223189762872194770000000000000000000000|10.90223189762872194770|10.90223189762872194770|0.330662205791129226157|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.03027777777777777778|2016-05-25 21:22:56+00|2016-05-25 21:24:45+00|0|0|0|0
680|2016|5|570300|477071300|9366275|High Mars|182.0|Tanker|812768||92|1|1|52|2|NRS06|20|12.9538838301300205991164|12.8|13.1|13.02075113020450329058653781168087237143984|11.93822715671618643394|14.82165292982313830760|19.985719210387949089962|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.5386111111111111|2016-05-22 06:47:44+00|2016-05-22 08:20:03+00|0|0|0|0
681|2016|5|571752|367336380|9503847|Skipjack|151.0|Tanker|813034||93|1|1|39|2|NRS06|20|9.4523154100777695424270|9.4|9.6|9.48361908696894583512288329173988170975175|9.25497676908777470358|9.65751323018129659565|8.186547670135402774019|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.86194444444444444444|2016-05-20 22:15:26+00|2016-05-20 23:07:09+00|0|0|0|0
682|2016|5|572584|367722480|0|367722480|1.0|Unknown||41409095|94|1|1|3|2|NRS06|20|10.225700240994072727172|10.2|10.6|10.3276520541204739642207708724092684583429|10.3210857398051383988|10.42328422606602538733|12.17284398144218170558|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.1825000000000000|2016-05-08 04:49:34+00|2016-05-08 06:00:31+00|0|0|0|0
683|2016|5|574853|368885000|9677557|Usns Carson City|103.0|MilOps|767216||95|1|1|5|2|NRS06|20|41.2618830357891137566406|41.0|41.5|41.17857135992721287710270713887446451248846|40.94006763877271679300|41.36609940491557449500|2.623993230952471875541|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.06361111111111111111|2016-05-25 20:32:57+00|2016-05-25 20:36:46+00|0|0|0|0
684|2016|5|15953|366724450|8617445|Ssv Corwith Cramer|42.0|Sailing|4498825|39902132|1|1|1|63|2|NRS08|20|9.31505929557398956839144|6.3|10.3|9.272875328656314169725152458238207539631302|6.87977785739382342205|9.79105998871258726320|14.9305048080946867098374|2.3966679874086670183700|0.0000000000000000000000|0.0000000000000000000000|1.6105555555555556|2016-05-12 21:25:09+00|2016-05-12 23:01:47+00|0|0|0|0
685|2016|5|59123|316057000|9053218|Havelstern|161.0|Tanker||39998387|2|1|1|3|2|NRS08|20|12.608592442376268756202|12.6|12.7|12.6818620887563591148634765002696011397922|12.40292131696873530655|12.70808292399454775794|9.90323066449702554888|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.78111111111111111111|2016-05-04 09:09:43+00|2016-05-04 09:56:35+00|0|0|0|0
686|2016|5|59123|316057000|9053218|Havelstern|161.0|Tanker||39998406|3|1|1|5|2|NRS08|20|11.0986608273192984473123|10.5|11.4|10.77086520298924964402592198059791088584134|10.49295586687754822238|11.32993105832105854603|9.262987158569449382902|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.86111111111111111111|2016-05-19 14:03:33+00|2016-05-19 14:55:13+00|0|0|0|0
687|2016|5|63603|351373000|9278686|E Pioneer|179.0|Tanker|4512687||4|1|1|45|2|NRS08|20|12.4610300705946536416386|12.0|12.6|12.53491132979968309675816643300185445797770|12.16923703004593859600|12.81405259636018256965|14.523893226211406528172|100.000000000000000000000|99.372581473715438444700|0.000000000000000000000|1.1605555555555556|2016-05-12 15:33:30+00|2016-05-12 16:43:08+00|0|0|0|0
688|2016|5|84001|305851000|9466726|Sloman Herakles|145.0|Tanker||40047447|5|1|1|6|2|NRS08|20|7.254601022415163834778|5.6|8.2|6.4207762832923990421370325930300181977071|6.00108349582768669415|6.78082232086700782293|16.07902450548696345769|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|2.5002777777777778|2016-05-17 05:06:34+00|2016-05-17 07:36:35+00|0|0|0|0
689|2016|5|84376|319198000|1006738|T6|44.0|Pleasure||40048244|6|1|1|3|2|NRS08|20|9.024121065103831854264|8.3|9.1|9.9166045784994814668705919765499101728934|8.70306760790045008913|10.04376824936020056411|19.53798162780531561032|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.9697222222222222|2016-05-12 10:33:05+00|2016-05-12 12:31:16+00|0|0|0|0
690|2016|5|200202|538005401|9686883|Sti Hackney|184.0|Tanker|4541016|40574591|7|1|1|30|2|NRS08|20|13.3624812422311270545422|13.3|13.4|13.42458672332661039588408643335115783479814|12.92307029686830662984|13.71357098117489718676|8.964979011653124362155|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.66888888888888888889|2016-05-27 11:22:58+00|2016-05-27 12:03:06+00|0|0|0|0
691|2016|5|257218|538006177|9681168|Beryl|183.0|Tanker||40941844|8|1|1|5|2|NRS08|20|14.092753525192254337312|14.0|14.2|14.0966955587616500284839122385561254744900|13.83148776112404668408|14.23135102550620891504|17.70363515794326543827|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|1.2530555555555556|2016-05-18 00:10:57+00|2016-05-18 01:26:08+00|0|0|0|0
692|2016|5|400370|636016364|9705768|Chem Singapore|146.0|Tanker||41118847|9|1|1|10|2|NRS08|20|15.0581102750134302932921|14.1|15.6|15.20379894192620007760446626512516477794719|14.31325596840316583183|15.58471331235634056317|21.298288328622071906073|100.000000000000000000000|100.000000000000000000000|64.195742023106802821000|1.3986111111111111|2016-05-14 15:41:12+00|2016-05-14 17:05:07+00|0|0|0|0
693|2016|5|441295|636015362|9456927|Scf Plymouth|228.0|Tanker||41180215|10|1|1|3|2|NRS08|20|10.771587987263008524240|9.5|11.1|11.9605859451983694109036048754207450523375|10.38339042636982530717|12.36792697075581795192|18.64758682476241102155|79.47424920393803276500|0.00000000000000000000|0.00000000000000000000|1.5633333333333333|2016-05-22 10:25:33+00|2016-05-22 11:59:21+00|0|0|0|0
694|2016|5|533360|219676000|9685449|Js Ineos Intrepid|180.0|Tanker||41331507|11|1|1|7|2|NRS08|20|12.3058669066651201934012|12.1|12.5|12.46480220837342109169815968084642385199262|0.00000000000000000000|12.88234613087223933098|16.945223025597361089991|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.3569444444444444|2016-05-22 01:56:22+00|2016-05-22 03:17:47+00|0|0|0|0
695|2016|5|533360|219676000|9685449|Js Ineos Intrepid|180.0|Tanker|4567953|41331518|12|1|1|31|2|NRS08|20|15.90168800114847224379942|15.7|16.2|15.971960965166654237242499327796424879593038|0.00000000000000000000|18.08736087177530412858|17.3354073994009779901349|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|1.0841666666666667|2016-05-29 13:10:02+00|2016-05-29 14:15:05+00|0|0|0|0
696|2016|5|549385|310703000|9397054|Sichem Hong Kong|128.0|Tanker||41364403|13|1|1|5|2|NRS08|20|9.641391532622350992979|9.4|10.0|10.2519131481610423864703174567874355547884|9.72222925315557038950|10.52552752605897903820|11.20514361179766370829|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.0944444444444444|2016-05-22 18:49:31+00|2016-05-22 19:55:11+00|0|0|0|0
697|2016|5|571782|636015972|935154300|Stolt Basuto|159.0|Tanker||41408527|14|1|1|3|2|NRS08|20|12.341222968849917031720|11.9|13.8|13.0441256501205951780972160262616437566360|13.01978336786442395312|13.12460641551146855109|20.15191849330830730494|100.00000000000000000000|23.22226151841668588000|0.00000000000000000000|1.5416666666666667|2016-05-16 07:17:07+00|2016-05-16 08:49:37+00|0|0|0|0
698|2016|5|9971|308717000|9138094|Sheila Ann|225.0|Cargo|1949262||1|1|1|38|2|NRS11|20|13.1050649922527738747737|12.8|13.7|13.15255784695467861596139366074026170808679|12.90354572632014445584|13.62259480448525135760|19.751116734448167052710|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.5038888888888889|2016-05-10 16:14:46+00|2016-05-10 17:45:00+00|0|0|0|0
699|2016|5|68347|220199000|9260421|Anna Maersk|352.0|Cargo|1950997|40020131|2|1|1|90|2|NRS11|20|15.14927899651882120335808|14.8|15.5|15.184545224879677356577207660854935759002534|0.00000000000000000000|17.87569168286938738126|20.2954373447483074488544|100.0000000000000000000000|100.0000000000000000000000|71.5104785822568199834100|1.3397222222222222|2016-05-16 06:03:22+00|2016-05-16 07:23:45+00|0|0|0|0
700|2016|5|76256|538070819|8653310|Lagniappe|0.0|Pleasure|1951197|40032628|3|1|1|104|2|NRS11|20|10.94474512033411480008773|10.3|11.4|10.998283057960517566608055317221718188369392|0.00000000000000000000|12.17729966250853618200|18.7013233020278012267183|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.7047222222222222|2016-05-13 15:52:07+00|2016-05-13 17:34:24+00|0|0|0|0
701|2016|5|127234|366844270|9258791|Millennium Dawn|30.0|Tug|1954630|40111455|4|1|1|182|2|NRS11|20|6.4389346423931697903021118|5.8|7.1|6.44150383723788403619365216981040841741101130|0.00000000000000000000|8.22411141692494067121|21.61683569199068652108822|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|3.3638888888888889|2016-05-22 03:55:22+00|2016-05-22 07:17:12+00|0|0|0|0
702|2016|5|130029|367309280|7826908|Nokea|31.0|Tug|1961757||5|1|1|147|2|NRS11|20|5.489771068211911100041807|4.8|6.0|5.4959597003240542507729539015471689221746978|4.75759115365197967248|5.85225068639321990191|16.54884852535553365173194|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|3.0163888888888889|2016-05-23 06:44:05+00|2016-05-23 09:45:04+00|0|0|0|0
703|2016|5|130754|366971000|7923445|Yaquina|60.0|Dredging|1873998|38511058|6|1|1|92|2|NRS11|20|9.61430244589889007568097|8.7|10.4|9.652815967319723847209345450910924602592358|0.00000000000000000000|12.03348283433618108400|19.9991862120806526604438|10.6022405337690859242500|0.0000000000000000000000|0.0000000000000000000000|2.0794444444444444|2016-05-01 15:51:48+00|2016-05-01 17:56:34+00|0|0|0|0
704|2016|5|130754|366971000|7923445|Yaquina|60.0|Dredging||40129793|7|1|1|6|2|NRS11|20|7.918952589248776500194|5.6|8.5|8.5953203329031921432220744203058209826197|5.87873061467482574951|8.90791962995252628744|19.98441342892303573847|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|2.3405555555555556|2016-05-31 01:44:59+00|2016-05-31 04:05:25+00|0|0|0|0
705|2016|5|131057|366345000|8814419|Thomas G Thompson|83.0|Other|1916030|38512363|8|1|1|95|2|NRS11|20|11.23636214057216531486763|10.1|12.2|11.300861250597585039243257624145286359971319|0.00000000000000000000|13.08953011797369381776|20.3533638910156249801359|100.0000000000000000000000|1.2777197399529322570300|0.0000000000000000000000|1.8080555555555556|2016-05-01 17:31:32+00|2016-05-01 19:20:01+00|0|0|0|0
706|2016|5|133014|538070708|0|Cielo Mare|42.0|Pleasure|1966409||9|1|1|90|2|NRS11|20|11.9219209486226157036697|10.3|12.9|11.86660387048358639009857498138271763378616|10.83747013016203049400|12.37939855692900612730|21.134789395431350678094|100.000000000000000000000|45.458780996295489167600|0.000000000000000000000|1.7844444444444444|2016-05-23 06:56:20+00|2016-05-23 08:43:24+00|0|0|0|0
707|2016|5|133654|338124887||Audacious|11.0|Sailing|1967214||10|1|1|52|2|NRS11|20|3.20813700159230309795853|0.0|4.7|3.335526271520496693973038453596190236405469|0.20119381538094835920|4.47251858909776450200|3.3855257096682204959215|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.1886111111111111|2016-05-22 04:55:51+00|2016-05-22 06:07:10+00|0|0|0|0
708|2016|5|133654|338124887||Audacious|11.0|Sailing|1967214||10|2|1|216|2|NRS11|20|4.30271220603345583227281|1.0|6.7|4.326195939986933050780729173848194175157747|1.41707647332864838698|6.79938083509867106217|22.6962384199184297964289|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|5.5633333333333333|2016-05-22 07:55:10+00|2016-05-22 13:28:58+00|0|0|0|0
709|2016|5|134512|367078530||Persistent|15.0|Fishing|1967931||11|1|1|5|1|NRS11|20|7.4925022031087587373087|6.6|7.9|4.53674610332782140551186953641400204346244|3.46084611583470670666|7.08751772748081395087|1.477538404233308751037|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.35972222222222222222|2016-05-03 14:04:41+00|2016-05-03 14:26:16+00|0|0|0|0
710|2016|5|134526|366971000|7923445|Yaquina|61.0|Dredging|1967936||12|1|1|97|2|NRS11|20|8.76667302938030885124234|5.0|10.8|8.640574751885815392368429720852531579237758|5.13020931871854517029|9.45912605997571202428|19.9729336937484742391014|5.4593947401236253702600|0.0000000000000000000000|0.0000000000000000000000|2.3355555555555556|2016-05-31 01:45:18+00|2016-05-31 04:05:26+00|0|0|0|0
711|2016|5|136486|367097090||Riva|14.0|Sailing|1969340||13|1|1|36|2|NRS11|20|7.6327245888198507374275|5.4|8.8|7.63284745539466307757179710546310754775643|7.20040518633051625243|8.09722561383494365427|5.867318516969788051030|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.76944444444444444444|2016-05-25 05:38:15+00|2016-05-25 06:24:25+00|0|0|0|0
712|2016|5|136941|210280000|9177040|Dresden|177.0|Cargo|1969648|40154037|14|1|1|72|2|NRS11|20|16.03811721184292009501749|15.7|16.5|16.096746465274390389781556768223492059336844|14.45012528661618928034|23.98407413634491441280|19.6613935092441686489241|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|1.2241666666666667|2016-05-15 01:25:07+00|2016-05-15 02:38:34+00|0|0|0|0
713|2016|5|144737|367562690||Libra|6.0|Sailing|1970370||15|1|1|9|1|NRS11|20|2.6374878355371060518472|0.4|5.5|2.73595222195023283937760841399346289814682|0.80722152512476586317|4.3524776384385440699|8.447911499958943128864|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|4.1455555555555556|2016-05-22 06:25:16+00|2016-05-22 10:34:00+00|0|0|0|0
714|2016|5|147337|338157903||Musculus|7.0|Pleasure|1973244||16|1|1|46|2|NRS11|20|12.964659614245603782627859|0.6|23.6|12.0065310927980904418229777984395849633337568|0.22280945844008615214|22.37056635800909079000|6.52062938390731480902432|72.75724204585317719603300|56.44918649019623962172000|31.11108454547096388994600|1.1061111111111111|2016-05-25 21:25:30+00|2016-05-25 22:31:52+00|0|0|0|0
715|2016|5|148521|367133160|0|Tecumseh|90.0|Towing|1974170|40174322|17|1|1|179|2|NRS11|20|5.81210074909815056267628|5.6|6.2|5.822334273857621216160181287359405696602763|0.00000000000000000000|6.65093501409503416967|21.4402859590100185229368|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.6888888888888889|2016-05-31 16:29:56+00|2016-05-31 20:11:16+00|0|0|0|0
716|2016|5|149045|367488370|7600378|Tug Rachel|33.0|Tug|1925010|38556151|18|1|1|171|2|NRS11|20|5.73843344857762084103404|2.8|7.3|5.794749265347832592656451051997526835760657|0.00000000000000000000|6.51144823627275131287|21.0634972474596784675099|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.6633333333333333|2016-05-01 18:10:43+00|2016-05-01 21:50:31+00|0|0|0|0
717|2016|5|156923|477441400|9630389|Hanjin Namu|337.0|Cargo|1978566|40190944|19|1|1|67|2|NRS11|20|14.73107505074181100799303|14.4|15.0|14.836699640559816463828425010063440831942881|0.00000000000000000000|17.27062176512121940800|18.3666822869851827204545|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.2402777777777778|2016-05-12 05:06:06+00|2016-05-12 06:20:31+00|0|0|0|0
718|2016|5|158248|367633140||Life Of Riley|30.0|Pleasure|1979246||20|1|1|78|2|NRS11|20|10.89269883903181779289236|9.7|11.6|10.907849901905906189759811630591937213151649|10.09729995765248551955|11.32042538990560415940|21.3879340417983352076921|96.8296807612217974706100|0.0000000000000000000000|0.0000000000000000000000|1.9638888888888889|2016-05-23 07:28:26+00|2016-05-23 09:26:16+00|0|0|0|0
719|2016|5|159059|368996000|9105786|Ronald H. Brown|77.0|Other|1979892|40196871|21|1|1|307|2|NRS11|20|6.2201714984815888982426827|0.3|9.4|6.27937301622545547706550772575430396641351190|0.00000000000000000000|9.39112229837666127927|17.282762304310607113301017|0.000000000000000000000000|0.000000000000000000000000|0.000000000000000000000000|5.7936111111111111|2016-05-20 09:08:16+00|2016-05-20 14:55:53+00|0|0|0|0
720|2016|5|159059|368996000|9105786|Ronald H. Brown|77.0|Other|1979892|40196871|21|2|1|170|2|NRS11|20|7.821537349728564983652568|0.9|9.9|7.2052764722118137820521866942328113824691071|0.00000000000000000000|9.93718387105146173020|19.70683113778632744712573|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|8.9313888888888889|2016-05-20 16:43:44+00|2016-05-21 01:39:37+00|0|0|0|0
721|2016|5|159059|368996000|9105786|Ronald H. Brown|77.0|Other|1979892|40196871|21|3|1|166|2|NRS11|20|8.9407617507289940661158657|0.2|10.5|8.93582265506084992778210288770630629884672566|0.02303185527213778734|10.39884151876117472700|18.498672191970933468953942|1.949509176854691147251700|0.000000000000000000000000|0.000000000000000000000000|3.0480555555555556|2016-05-21 02:26:17+00|2016-05-21 05:29:10+00|0|0|0|0
722|2016|5|168702|538070070|9093799|Triton|55.0|Pleasure|1981099||22|1|1|83|2|NRS11|20|11.19741884391122344451079|10.7|11.9|11.250264066735274304641557850151472322257565|10.75219199254502036100|11.93185425946324641558|17.6666453236907785547374|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.5730555555555556|2016-05-23 07:17:54+00|2016-05-23 08:52:17+00|0|0|0|0
723|2016|5|169265|518444090|0|Chinatsu|10.0|Pleasure|1981162|40219235|23|1|1|160|2|NRS11|20|6.42723807683116607285597|5.5|7.1|6.433336849913302956923298303325364963978057|0.00000000000000000000|7.85530520395327575020|21.4067013243203620580410|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.3338888888888889|2016-05-13 06:39:26+00|2016-05-13 09:59:28+00|0|0|0|0
724|2016|5|174525|538070502|902862700|Elisa|47.0|Pleasure|1981548||24|1|1|89|2|NRS11|20|11.24013020295720710932043|9.8|12.1|11.277203616732190009318563431933631780349131|10.36146232737803593950|11.77099379700758264934|19.7732521550704301205286|98.9526868204368259201100|1.1129142272262781946900|0.0000000000000000000000|1.7569444444444444|2016-05-23 08:19:38+00|2016-05-23 10:05:03+00|0|0|0|0
725|2016|5|177231|565414000|9303003|Atlantic Maya|190.0|Cargo|1982528|40231762|25|1|1|28|1|NRS11|20|11.9200724701963974494384|11.4|12.4|11.96311787288531831736605902199174204077362|11.44345267080728869267|12.69954622653029538646|10.440208902062016136433|100.000000000000000000000|29.270224144945151264600|0.000000000000000000000|0.87361111111111111111|2016-05-17 22:44:16+00|2016-05-17 23:36:41+00|0|0|0|0
726|2016|5|252869|538005442|9498482|Aal Newcastle|194.0|Cargo|1983969||26|1|1|60|2|NRS11|20|12.85077206269308254832127|11.7|13.9|12.765564046358882457155032577389225865549583|12.39393955843800312480|13.14825890429935166685|19.3019068472483855138504|100.0000000000000000000000|94.4023412908949931274700|0.0000000000000000000000|1.5147222222222222|2016-05-20 23:36:09+00|2016-05-21 01:07:02+00|0|0|0|0
727|2016|5|256672|366954000|0|Usav Monterrey|53.0|MilOps|1984077|40940108|27|1|1|45|1|NRS11|20|9.8707062464420204154784|8.5|11.3|9.98396262058828383925961802637963767145325|9.57307355553705475582|10.55166480650630480007|12.825037284643977636463|41.628537958759130368700|0.000000000000000000000|0.000000000000000000000|1.2866666666666667|2016-05-31 22:41:54+00|2016-05-31 23:59:06+00|0|0|0|0
728|2016|5|372386|366959000|0|Usav Malvern Hill|53.0|MilOps|1986200|41049994|28|1|1|60|1|NRS11|20|9.83529880082572271424519|8.2|11.1|9.870319529572172274322118375842728581022513|0.00000000000000000000|10.91213952287901569735|13.1503986041926220677339|40.5531991647833137689500|0.0000000000000000000000|0.0000000000000000000000|1.3352777777777778|2016-05-31 22:39:32+00|2016-05-31 23:59:39+00|0|0|0|0
729|2016|5|373993|367657270|9748564|Michele Foss|39.0|BigTow|1934338|39472813|29|1|1|65|2|NRS11|20|8.54025353529755877017397|8.2|9.0|8.572678281978600967489620952277924639859379|0.00000000000000000000|8.99114798273544517828|11.6629581049414728305274|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.3633333333333333|2016-05-03 00:50:12+00|2016-05-03 02:12:00+00|0|0|0|0
730|2016|5|374509|369970573|9664988|Ruben Lasker|64.0|Other|1987346|41052941|30|1|1|113|2|NRS11|20|9.64758242224871597041717|8.4|11.1|9.609894616236769478735280417789302735248159|8.66185910142429839299|11.08248248412805716137|21.6439769467530224122518|28.7681572413993076577700|0.0000000000000000000000|0.0000000000000000000000|2.2675000000000000|2016-05-24 13:24:32+00|2016-05-24 15:40:35+00|0|0|0|0
731|2016|5|374509|369970573|9664988|Ruben Lasker|64.0|Other|1987346|41052941|30|2|1|98|2|NRS11|20|10.53873426974878815020317|10.2|11.0|10.557994770194944714655139494130586324907427|10.15562123002121358249|11.10340248081560030504|21.5577362847747607404742|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.0430555555555556|2016-05-31 13:07:52+00|2016-05-31 15:10:27+00|0|0|0|0
732|2016|5|374509|369970573|9664988|Ruben Lasker|64.0|Other||41052942|31|1|1|13|2|NRS11|20|10.5272167900520815420152|10.3|10.8|10.55366164356503729093729931542807213014471|10.43172715936164724894|10.95659804204852767636|21.540798898865942418767|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.0419444444444444|2016-05-31 13:07:52+00|2016-05-31 15:10:23+00|0|0|0|0
733|2016|5|391912|369970573|9664988|Ruben Lasker|63.0|Other|1935227|39501874|32|1|1|83|2|NRS11|20|9.477282412896959201956369|0.1|10.8|9.5029156285294963375857510907297302703589326|0.00000000000000000000|11.15271113745536232977|12.94168550519612352790183|33.84808064278805911190100|0.00000000000000000000000|0.00000000000000000000000|1.7538888888888889|2016-05-03 21:16:20+00|2016-05-03 23:01:34+00|0|0|0|0
734|2016|5|391912|369970573|9664988|Ruben Lasker|63.0|Other|1935227|39501874|32|2|1|401|2|NRS11|20|6.6442029740988505296245453|0.1|11.2|6.56783588166784249501436907460499588217580142|0.00000000000000000000|11.13545553472917980325|33.306261909831810362956955|30.799632177171517107007500|0.000000000000000000000000|0.000000000000000000000000|8.1016666666666667|2016-05-03 23:13:33+00|2016-05-04 07:19:39+00|0|0|0|0
735|2016|5|392278|538070818|0|Harmony|0.0|Pleasure|1935656|41083008|33|1|1|73|2|NRS11|20|16.21104468148889158509730|15.2|16.9|16.237556153468854836253073496873744573207264|0.00000000000000000000|23.44682916703593016083|20.4404225306412152343762|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|1.2647222222222222|2016-05-02 18:04:19+00|2016-05-02 19:20:12+00|0|0|0|0
736|2016|5|429477|563991000|9614529|Siangtan|199.0|Cargo|1989615|41158513|34|1|1|5|1|NRS11|20|14.7737730294154253999242|14.7|14.8|14.52166766825183296192895886632910962565115|14.053275197869625993|15.53098425743862658611|0.940849198466216304375|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.06500000000000000000|2016-05-22 22:26:41+00|2016-05-22 22:30:35+00|0|0|0|0
736|2016|5|429477|563991000|9614529|Siangtan|199.0|Cargo|1989615|41158513|34|1|2|2|0|NRS11|20|14.90000000000000000000000|14.9|14.9|122.828979550759986935430000000000000000000000|122.82897955075998693543|122.82897955075998693543|0.0340752557770344843354|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.00027777777777777778|2016-05-22 22:30:35+00|2016-05-22 22:30:36+00|0|1|0|1
736|2016|5|429477|563991000|9614529|Siangtan|199.0|Cargo|1989615|41158513|34|1|3|74|1|NRS11|20|14.07015383514912384301749|13.5|14.9|14.155792656848723829776899161231868600663080|0.00000000000000000000|15.90905158407353181846|19.3084297986560423637007|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.3694444444444444|2016-05-22 22:30:36+00|2016-05-22 23:52:46+00|0|0|0|0
737|2016|5|464548|369970147|9349069|Bell M. Shimada|58.0|Other|1939115|41215746|35|1|1|71|2|NRS11|20|10.3304712538616081083425538|9.1|10.9|10.31442732161771950648227056025508454429607253|0.89154779406394834782|11.33687271172006330904|13.371600834812894193773781|70.969151922954988653652400|0.000000000000000000000000|0.000000000000000000000000|1.2977777777777778|2016-05-14 22:06:48+00|2016-05-14 23:24:40+00|0|0|0|0
738|2016|5|464548|369970147|9349069|Bell M. Shimada|58.0|Other|1939115|41215746|35|2|1|240|2|NRS11|20|8.7825264662523848193999185|0.1|10.8|8.58387850620866728315679121594625134312697060|0.00000000000000000000|10.72109010690980524690|35.97469685284894060270178|17.17474185962962291356400|0.00000000000000000000000|0.00000000000000000000000|7.1552777777777778|2016-05-17 15:35:43+00|2016-05-17 22:45:02+00|0|0|0|0
739|2016|5|464548|369970147|9349069|Bell M. Shimada|58.0|Other|1939115|41215746|35|3|1|240|2|NRS11|20|7.209222642606872213787035|0.3|9.1|7.1782292299962349973549021987405031360003576|0.00000000000000000000|11.35484640985495454685|26.09725226905186027122980|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|5.1197222222222222|2016-05-18 05:02:14+00|2016-05-18 10:09:25+00|0|0|0|0
740|2016|5|464548|369970147|9349069|Bell M. Shimada|58.0|Other|1939115|41215746|35|4|1|119|2|NRS11|20|7.832317967383538659845990|0.8|10.4|7.8301224112472291299029865376945279188464830|0.00000000000000000000|11.54550641061196407179|8.35925579778400391653714|27.32138009333331628043100|0.00000000000000000000000|0.00000000000000000000000|1.9500000000000000|2016-05-18 17:42:10+00|2016-05-18 19:39:10+00|0|0|0|0
741|2016|5|464548|369970147|9349069|Bell M. Shimada|58.0|Other|1939115|41215746|35|5|1|29|2|NRS11|20|5.70007371222905766842338|1.2|10.2|5.894806644293305019264258391083647849792790|1.34534355210427086180|10.73846109028879066800|1.7561784581953204270139|23.8172078628019139565500|0.0000000000000000000000|0.0000000000000000000000|0.57361111111111111111|2016-05-18 21:16:28+00|2016-05-18 21:50:53+00|0|0|0|0
