loc_id,transit_id,segment,mmsi,imo,name,callsign,type,loa,recs,avg_sog_dw,min_sog,max_sog,dist_nm,op_hrs,start_time_utc,end_time_utc
NRS08,1074,1,219000034,968543700,Js Ineos Ingenuity,507858,Tanker,180,14,10.49483388,10.25056461,11.33020872,8.901034217,0.846388889,2016-07-06 06:12:32+00,2016-07-06 07:03:19+00
NRS08,1075,1,219676000,9685449,Js Ineos Intrepid,533360,Tanker,180,6,15.3438396,15.16424212,16.15396607,17.11086575,1.112777778,2016-07-23 21:21:43+00,2016-07-23 22:28:29+00
NRS11,1076,1,308717000,9138094,Sheila Ann,9971,Cargo,225,65,12.57693192,11.88732379,13.09132843,19.8721183,1.583055556,2016-07-26 02:23:28+00,2016-07-26 03:58:27+00
NRS11,1077,1,538090253,9374844,King Dorian,16438,Tanker,228,84,12.55091174,0,15.38031563,20.79645538,1.659722222,2016-07-19 19:08:40+00,2016-07-19 20:48:15+00
NRS11,1078,1,371752000,9309447,Msc Rania,45743,Cargo,332,65,12.01816299,11.55680276,12.35192059,15.11183214,1.259444444,2016-07-19 09:23:38+00,2016-07-19 10:39:12+00
NRS11,1079,1,367766000,8990902,Western Flyer,127877,Dredging,34,115,7.728082708,6.831847659,8.332758372,21.52299001,2.791388889,2016-07-27 00:40:41+00,2016-07-27 03:28:10+00
NRS11,1080,1,367139040,0,R/v Fulmar,129109,Reserved,20,49,14.99102085,3.680093018,24.68420288,12.9483037,0.981666667,2016-07-18 17:21:41+00,2016-07-18 18:20:35+00
NRS11,1081,1,367139040,0,R/v Fulmar,129109,Reserved,20,256,11.87731852,0,36.64805561,32.51715262,4.841111111,2016-07-20 15:58:46+00,2016-07-20 20:49:14+00
NRS11,1082,1,367139040,0,R/v Fulmar,129109,Reserved,20,73,14.52185562,0.86160777,21.34495896,8.01916831,1.392222222,2016-07-21 15:33:04+00,2016-07-21 16:56:36+00
NRS11,1083,2,367139040,0,R/v Fulmar,129109,Reserved,20,86,9.155392795,0,15.56189789,9.27560129,1.468055556,2016-07-21 18:14:48+00,2016-07-21 19:42:53+00
NRS11,1084,1,338128566,,Tortuga,130926,Sailing,11,70,1.024728681,0.268702628,2.054153103,1.549901857,1.872222222,2016-07-03 14:30:25+00,2016-07-03 16:22:45+00
NRS11,1085,2,338128566,,Tortuga,130926,Sailing,11,95,2.318140322,0.106504112,5.698251055,2.652400627,2.982222222,2016-07-03 16:24:39+00,2016-07-03 19:23:35+00
NRS11,1086,1,338128566,,Tortuga,130926,Sailing,11,49,2.500032629,0.917078175,4.254198603,3.433466661,1.545833333,2016-07-04 03:12:41+00,2016-07-04 04:45:26+00
NRS11,1087,1,366857760,,Mouton Noir,134378,Sailing,15,370,3.276656562,0,6.682091363,20.23561928,9.358611111,2016-07-03 18:08:41+00,2016-07-04 03:30:12+00
NRS11,1088,1,338059104,,Jacqueline,135585,Pleasure,10,133,2.024642071,0,4.002265221,6.321680195,4.895833333,2016-07-03 15:15:43+00,2016-07-03 20:09:28+00
NRS11,1089,2,338059104,,Jacqueline,135585,Pleasure,10,3,1.439885194,1.311506141,1.562881111,0.005949381,0.004166667,2016-07-03 20:45:44+00,2016-07-03 20:45:59+00
NRS11,1090,3,338059104,,Jacqueline,135585,Pleasure,10,101,2.330272048,0.332724626,4.503310229,6.079859006,3.704722222,2016-07-03 22:38:41+00,2016-07-04 02:20:58+00
NRS11,1091,1,338059104,,Jacqueline,135585,Pleasure,10,4,2.185882471,0.889572226,2.630418054,3.508432171,1.991388889,2016-07-03 23:26:28+00,2016-07-04 01:25:57+00
NRS11,1092,1,338616000,9492684,Dublin Sea,145275,Towing,204,84,9.592329056,8.581975964,10.3588969,13.76268873,1.436388889,2016-07-15 04:12:48+00,2016-07-15 05:38:59+00
NRS11,1093,2,338616000,9492684,Dublin Sea,145275,Towing,204,75,10.1027543,9.457184158,11.45139669,13.69665725,1.355833333,2016-07-17 15:55:25+00,2016-07-17 17:16:46+00
NRS11,1094,1,316023484,,Anduril,146269,Sailing,13,26,6.344717489,5.791410461,6.861277356,3.540683187,0.557777778,2016-07-22 08:49:51+00,2016-07-22 09:23:19+00
NRS11,1095,1,566951000,9597501,Apl Phoenix,147848,Cargo,328,54,15.29799867,0,18.7688265,12.84226532,0.839166667,2016-07-10 16:39:43+00,2016-07-10 17:30:04+00
NRS11,1096,1,367133160,0,Tecumseh,148521,Towing,90,132,6.455867426,5.391996739,7.130525202,21.41016716,3.341388889,2016-07-20 13:03:55+00,2016-07-20 16:24:24+00
NRS11,1097,1,563991000,9614529,Siangtan,153632,Cargo,200,55,14.34572507,13.07622919,15.51516214,20.42787451,1.426944444,2016-07-30 16:32:55+00,2016-07-30 17:58:32+00
NRS11,1098,1,367607430,,Elizabeth Ann,167163,Sailing,12,428,3.291088082,0,6.072274215,22.66748746,10.79,2016-07-03 18:43:08+00,2016-07-04 05:30:32+00
NRS11,1099,1,352619000,9618290,Msc Adelaide,190247,Cargo,300,40,16.61131057,16.22593919,16.95630577,15.505753,0.935,2016-07-25 13:16:45+00,2016-07-25 14:12:51+00
NRS11,1100,1,345126006,0,Mlb-104,233914,SAR,0,6,19.38530521,17.91707667,19.94788913,6.935827472,0.358333333,2016-07-13 16:53:17+00,2016-07-13 17:14:47+00
NRS11,1101,2,345126006,0,Mlb-104,233914,SAR,0,3,18.43098426,17.95972039,19.09330442,5.01291996,0.272222222,2016-07-13 18:53:11+00,2016-07-13 19:09:31+00
NRS11,1102,3,345126006,0,Mlb-104,233914,SAR,0,2,18.35823494,18.35823494,18.35823494,3.571754274,0.194166667,2016-07-13 20:57:09+00,2016-07-13 21:08:48+00
NRS11,1103,1,273341570,9333412,Scf Yenisei,331284,Cargo,183,19,5.482637012,0.843076364,11.68328997,11.05579763,4.525833333,2016-07-22 14:06:22+00,2016-07-22 18:37:55+00
NRS11,1104,1,367648460,,Mountain,374108,Pleasure,11,128,7.01671234,5.818216676,8.138376596,21.81510012,3.129444444,2016-07-21 06:22:24+00,2016-07-21 09:30:10+00
NRS11,1105,1,369970573,9664988,Ruben Lasker,374509,Other,64,84,6.584262893,0,7.484537797,11.33338187,1.733611111,2016-07-01 03:37:26+00,2016-07-01 05:21:27+00
NRS11,1106,1,367665540,0,367665540,392522,Unknown,1,7,1.113371488,0.333835669,1.943289788,1.240170247,1.7875,2016-07-04 01:53:30+00,2016-07-04 03:40:45+00
NRS11,1107,1,355185000,9720196,Msc Giselle,395563,Cargo,300,38,20.78947273,0,24.73703121,15.16249883,0.731666667,2016-07-31 17:18:21+00,2016-07-31 18:02:15+00
NRS11,1108,1,319540000,1009754,Vive La Vie,398861,Pleasure,60,117,9.290660388,0,16.06473151,19.63133133,2.138888889,2016-07-09 21:44:41+00,2016-07-09 23:53:01+00
NRS11,1109,1,303865000,9259147,Cg Aspen,534651,MilOps,68,72,10.309072,0,12.90938708,18.22069715,1.796666667,2016-07-15 13:08:36+00,2016-07-15 14:56:24+00
NRS11,1110,1,303865000,9259147,Cg Aspen,534651,MilOps,68,111,8.02444158,6.803913542,8.713635694,21.99196037,2.748055556,2016-07-28 00:24:50+00,2016-07-28 03:09:43+00
NRS11,1111,2,303865000,9259147,Cg Aspen,534651,MilOps,68,23,6.281046718,3.860208589,7.461412031,3.716556791,0.6025,2016-07-28 05:10:50+00,2016-07-28 05:46:59+00
NRS11,1112,3,303865000,9259147,Cg Aspen,534651,MilOps,68,59,4.523805771,2.805885385,8.382015138,6.037527627,1.4125,2016-07-28 08:31:24+00,2016-07-28 09:56:09+00
NRS11,1113,4,303865000,9259147,Cg Aspen,534651,MilOps,68,56,7.751858328,1.935362516,11.03428405,10.88784279,1.685833333,2016-07-28 12:42:22+00,2016-07-28 14:23:31+00
NRS11,1114,1,273341570,9333412,Scf Yenisei,534929,Unknown,183,130,5.526704724,1.324692706,11.98264791,12.05424452,4.486944444,2016-07-22 14:08:36+00,2016-07-22 18:37:49+00
NRS11,1115,1,367027570,7129817,Chinook,568652,Tug,36,212,4.918466185,3.818020622,5.656962559,21.16234493,4.331388889,2016-07-28 06:43:09+00,2016-07-28 11:03:02+00
NRS11,1116,1,255805859,9702273,Msc Antonella,570549,Cargo,299,42,22.09960915,0,24.48050654,15.07605292,0.684166667,2016-07-15 10:05:31+00,2016-07-15 10:46:34+00
NRS11,1117,1,367665540,,Owl,573182,Sailing,11,146,3.855302094,0.026917407,5.934474886,16.22560346,5.704722222,2016-07-03 18:19:33+00,2016-07-04 00:01:50+00
NRS11,1118,1,338128566,0,338128566,576307,Unknown,1,3,9.385788752,2.445611784,10.32507249,0.524837259,0.070277778,2016-07-04 03:01:00+00,2016-07-04 03:05:13+00
NRS11,1119,1,366910890,7716969,Adriatic Sea,577933,Spare,42,163,5.738174145,5.084055641,6.372711873,19.69921769,3.443333333,2016-07-13 00:27:43+00,2016-07-13 03:54:19+00
NRS11,1120,1,319630000,9179830,Attessa Iv,578062,Pleasure,101,108,9.972099781,9.065907485,11.14780836,20.04872403,2.015,2016-07-08 01:22:18+00,2016-07-08 03:23:12+00
NRS11,1121,1,367358550,,Saraband,579601,Sailing,13,396,2.69714493,0.255355438,5.74965103,18.32870094,10.17777778,2016-07-03 18:58:51+00,2016-07-04 05:09:31+00
NRS11,1122,1,338128566,,338128566,584354,Sailing,11,4,3.323500979,2.940140484,3.989829685,0.246960134,0.075277778,2016-07-04 03:06:42+00,2016-07-04 03:11:13+00
NRS11,1123,1,365526000,9107849,Ari Cruz,585094,Towing,0,210,5.206743,4.847790437,5.573928402,21.35426045,4.11,2016-07-19 21:17:58+00,2016-07-20 01:24:34+00
NRS11,1124,1,338216636,,Charissa,585191,Sailing,45,191,3.822665147,2.917542296,4.478101229,18.53217351,4.870555556,2016-07-13 10:41:04+00,2016-07-13 15:33:18+00
NRS11,1125,1,431007494,,Kamome-5,585407,Pleasure,10,163,4.619637363,0,6.717070834,16.91692987,3.703055556,2016-07-04 08:22:45+00,2016-07-04 12:04:56+00
NRS01,1126,1,441619000,9490935,Araon,134687,Other,102,33,11.27050421,0,13.03698618,21.49598083,1.902222222,2016-08-21 13:41:32+00,2016-08-21 15:35:40+00
NRS01*,1127,1,311536000,9243667,Crystal Serenity,14330,Passenger,250,54,13.80568984,0,20.29623366,109.7983659,7.931111111,2016-08-24 01:58:15+00,2016-08-24 09:54:07+00
NRS01*,1128,1,210333000,9457830,Nordocean,45480,Tanker,120,32,9.544351283,0,12.38662287,24.90891766,16.13833333,2016-08-22 05:51:45+00,2016-08-22 22:00:03+00
NRS01*,1129,1,210333000,9457830,Nordocean,45480,Tanker,120,23,11.5211225,0,16.78960282,24.83389699,4.528888889,2016-08-24 10:06:01+00,2016-08-24 14:37:45+00
NRS01*,1130,1,212744000,9457828,Nordisle,46750,Tanker,120,2,12.31489332,12.31489332,12.31489332,2.648079128,0.214166667,2016-08-21 01:24:19+00,2016-08-21 01:37:10+00
NRS01*,1131,1,212744000,9457828,Nordisle,46750,Tanker,120,107,7.803003996,0,12.33823439,59.77878278,8.431388889,2016-08-21 04:37:49+00,2016-08-21 13:03:42+00
NRS01*,1132,1,304034000,9347059,Bbc Elbe,118558,Cargo,143,7,7.092557463,0,7.094713051,11.12928602,1.564722222,2016-08-18 19:50:40+00,2016-08-18 21:24:33+00
NRS01*,1133,1,366622140,0,Maia H,126466,BigTow,26,216,0.024635692,0,0.139443937,0.183985236,19.45222222,2016-08-01 03:53:03+00,2016-08-01 23:20:11+00
NRS01*,1134,1,366622140,0,Maia H,126466,BigTow,26,9,8.993146521,0,10.00436508,18.45314106,2.044166667,2016-08-02 03:59:13+00,2016-08-02 06:01:52+00
NRS01*,1135,1,366622140,0,Maia H,126466,BigTow,26,438,5.172599047,0,8.19962593,60.11508271,30.42111111,2016-08-15 17:22:08+00,2016-08-16 23:47:24+00
NRS01*,1136,1,366622140,0,Maia H,126466,BigTow,26,216,0.048731093,0,0.234907074,0.048272028,19.70583333,2016-08-17 04:32:03+00,2016-08-18 00:14:24+00
NRS01*,1137,1,366622140,0,Maia H,126466,BigTow,26,238,3.279235448,0,3.327087069,3.436467771,19.58888889,2016-08-18 05:06:21+00,2016-08-19 00:41:41+00
NRS01*,1138,1,366622140,0,Maia H,126466,BigTow,26,496,3.661397269,0,12.12698565,60.55003119,17.93444444,2016-08-19 05:40:21+00,2016-08-19 23:36:25+00
NRS01*,1139,1,366622140,0,Maia H,126466,BigTow,26,74,4.187084778,2.725838724,5.765222589,8.774527133,2.216666667,2016-08-19 23:45:33+00,2016-08-20 01:58:33+00
NRS01*,1140,1,366622140,0,Maia H,126466,BigTow,26,264,3.738504561,0,9.754000981,47.23614095,18.35083333,2016-08-20 04:11:34+00,2016-08-20 22:32:37+00
NRS01*,1141,1,366622140,0,Maia H,126466,BigTow,26,58,3.937305463,1.605253563,5.302986764,6.252525575,1.655555556,2016-08-20 16:15:33+00,2016-08-20 17:54:53+00
NRS01*,1142,1,366622140,0,Maia H,126466,BigTow,26,209,0.043613246,0,0.160570256,0.046631305,17.98083333,2016-08-21 05:07:23+00,2016-08-21 23:06:14+00
NRS01*,1143,1,366622140,0,Maia H,126466,BigTow,26,194,3.160908181,0,9.048550356,36.43740612,17.9475,2016-08-22 04:05:02+00,2016-08-22 22:01:53+00
NRS01*,1144,1,366622140,0,Maia H,126466,BigTow,26,188,0.080876288,0,0.402954199,0.077084954,16.32277778,2016-08-23 04:37:21+00,2016-08-23 20:56:43+00
NRS01*,1145,1,366622140,0,Maia H,126466,BigTow,26,321,6.045720861,0,8.661073013,19.29062203,19.70611111,2016-08-24 05:12:31+00,2016-08-25 00:54:53+00
NRS01*,1146,1,366622140,0,Maia H,126466,BigTow,26,244,0.095094948,0,0.408328607,0.074026321,17.95277778,2016-08-25 05:45:02+00,2016-08-25 23:42:12+00
NRS01*,1147,1,366622140,0,Maia H,126466,BigTow,26,2441,4.300369046,0,8.722645144,71.24537697,65.43111111,2016-08-26 04:40:11+00,2016-08-28 22:06:03+00
NRS01*,1148,1,366622140,0,Maia H,126466,BigTow,26,36,3.000516633,1.20635075,6.272254328,3.068439764,1.194722222,2016-08-28 14:35:13+00,2016-08-28 15:46:54+00
NRS01*,1149,1,366622140,0,Maia H,126466,BigTow,26,88,3.308460068,1.039729858,5.628882883,8.109804523,3.005555556,2016-08-28 20:06:54+00,2016-08-28 23:07:14+00
NRS01*,1150,1,366622140,0,Maia H,126466,BigTow,26,435,3.389417903,0,6.853902562,51.39215046,19.24666667,2016-08-29 03:24:55+00,2016-08-29 22:39:43+00
NRS01*,1151,1,366622140,0,Maia H,126466,BigTow,26,16,3.713443947,2.339418082,5.11660162,3.600144579,0.994444444,2016-08-29 15:40:34+00,2016-08-29 16:40:14+00
NRS01*,1152,1,366622140,0,Maia H,126466,BigTow,26,284,3.767969409,0,9.021182803,11.24904643,17.92,2016-08-30 05:15:31+00,2016-08-30 23:10:43+00
NRS01*,1153,1,366622140,0,Maia H,126466,BigTow,26,269,3.888244248,0,9.618140107,54.19737877,19.55527778,2016-08-31 04:11:52+00,2016-08-31 23:45:11+00
NRS01*,1154,1,366622140,0,Maia H,126466,BigTow,26,61,5.765205433,1.873147421,16.73916091,12.35380666,2.244722222,2016-08-31 14:12:34+00,2016-08-31 16:27:15+00
NRS01*,1155,1,366622140,0,Maia H,126466,BigTow,26,30,1.703439883,0.384346627,5.043493118,4.582153947,4.883888889,2016-08-31 19:05:13+00,2016-08-31 23:58:15+00
NRS01*,1156,1,303284000,9202302,Discovery,126842,Cargo,60,232,7.009617958,0,11.41579539,71.15109796,24.5175,2016-08-08 22:25:27+00,2016-08-09 22:56:30+00
NRS01*,1157,1,303284000,9202302,Discovery,126842,Cargo,60,39,10.23872576,0,15.99168955,86.29898034,8.402222222,2016-08-10 21:35:32+00,2016-08-11 05:59:40+00
NRS01*,1158,1,303284000,9202302,Discovery,126842,Cargo,60,35,9.972806793,0,12.43148139,29.49867219,5.531666667,2016-08-17 18:34:56+00,2016-08-18 00:06:50+00
NRS01*,1159,1,303284000,9202302,Discovery,126842,Cargo,60,234,5.468953278,0,13.30526241,60.31296139,16.05916667,2016-08-18 05:07:18+00,2016-08-18 21:10:51+00
NRS01*,1160,1,303284000,9202302,Discovery,126842,Cargo,60,244,8.937980103,0,11.31764206,89.75926208,10.06305556,2016-08-26 04:41:48+00,2016-08-26 14:45:35+00
NRS01*,1161,1,303284000,9202302,Discovery,126842,Cargo,60,189,7.342635507,0,12.2886798,57.4635645,9.125277778,2016-08-27 07:42:55+00,2016-08-27 16:50:26+00
NRS01*,1162,1,303284000,9202302,Discovery,126842,Cargo,60,163,5.515128052,0,11.4477167,54.58448865,12.09388889,2016-08-28 04:59:19+00,2016-08-28 17:04:57+00
NRS01*,1163,2,303284000,9202302,Discovery,126842,Cargo,60,53,7.210336445,0,12.41109049,30.49721537,4.748888889,2016-08-28 17:21:23+00,2016-08-28 22:06:19+00
NRS01*,1164,1,303284000,9202302,Discovery,126842,Cargo,60,24,5.961392122,3.78100215,9.067653009,14.32807182,2.650277778,2016-08-28 11:13:59+00,2016-08-28 13:53:00+00
NRS01*,1165,1,303284000,9202302,Discovery,126842,Cargo,60,2,8.182620327,8.182620327,8.182620327,2.143995151,0.261111111,2016-08-28 17:48:29+00,2016-08-28 18:04:09+00
NRS01*,1166,1,303284000,9202302,Discovery,126842,Cargo,60,5,8.527552041,0,8.539846348,10.18011184,1.205555556,2016-08-29 04:43:47+00,2016-08-29 05:56:07+00
NRS01*,1167,2,303284000,9202302,Discovery,126842,Cargo,60,49,8.442280769,0,14.43750122,25.60257597,6.380555556,2016-08-29 17:53:09+00,2016-08-30 00:15:59+00
NRS01*,1168,1,303284000,9202302,Discovery,126842,Cargo,60,48,5.655641449,0,12.05505732,17.8777678,4.898611111,2016-08-30 05:15:27+00,2016-08-30 10:09:22+00
NRS01*,1169,2,303284000,9202302,Discovery,126842,Cargo,60,126,6.839149559,0,10.93074391,35.61642083,5.773333333,2016-08-30 12:55:13+00,2016-08-30 18:41:37+00
NRS01*,1170,3,303284000,9202302,Discovery,126842,Cargo,60,123,7.992677888,0,12.36143539,69.84117338,9.383888889,2016-08-31 12:46:37+00,2016-08-31 22:09:39+00
NRS01*,1171,1,367014080,0,Fish Hawk,126912,Towing,20,218,3.741478686,0,5.622615473,37.52525442,23.15805556,2016-08-16 00:25:01+00,2016-08-16 23:34:30+00
NRS01*,1172,1,367014080,0,Fish Hawk,126912,Towing,20,187,5.618361101,0,7.801780756,39.58489884,15.47916667,2016-08-17 04:34:30+00,2016-08-17 20:03:15+00
NRS01*,1173,1,367098050,0,Gretchen H,126969,BigTow,26,1475,0.583179393,0,3.56237487,3.703105288,91.13777778,2016-08-01 00:00:49+00,2016-08-04 19:09:05+00
NRS01*,1174,1,367098050,0,Gretchen H,126969,BigTow,26,12,0.044294324,0,0.058848028,0.263016162,18.27611111,2016-08-02 04:39:05+00,2016-08-02 22:55:39+00
NRS01*,1175,1,367098050,0,Gretchen H,126969,BigTow,26,8,0.041916386,8.31723E-05,0.075739992,0.01408542,6.552222222,2016-08-03 08:10:53+00,2016-08-03 14:44:01+00
NRS01*,1176,1,367098050,0,Gretchen H,126969,BigTow,26,8,0.001405849,0,0.006004054,0.004663867,6.503055556,2016-08-04 10:23:50+00,2016-08-04 16:54:01+00
NRS01*,1177,1,367098050,0,Gretchen H,126969,BigTow,26,13,0.021707184,0,0.081166433,0.023627327,8.152222222,2016-08-05 09:19:11+00,2016-08-05 17:28:19+00
NRS01*,1178,1,367098050,0,Gretchen H,126969,BigTow,26,14,0.006055917,0,0.050341356,0.053256864,22.10944444,2016-08-05 23:10:32+00,2016-08-06 21:17:06+00
NRS01*,1179,1,367098050,0,Gretchen H,126969,BigTow,26,23,0.005749719,0,0.024213178,0.020439536,12.95583333,2016-08-07 07:11:20+00,2016-08-07 20:08:41+00
NRS01*,1180,1,367098050,0,Gretchen H,126969,BigTow,26,6,0.005841749,0,0.022213609,0.010893731,6.4025,2016-08-08 07:48:26+00,2016-08-08 14:12:35+00
NRS01*,1181,1,367098050,0,Gretchen H,126969,BigTow,26,2,0,0,0,0,0.000277778,2016-08-08 20:42:45+00,2016-08-08 20:42:46+00
NRS01*,1182,1,367098050,0,Gretchen H,126969,BigTow,26,10,0.008373709,0,0.028553834,0.013286481,11.30472222,2016-08-09 06:40:00+00,2016-08-09 17:58:17+00
NRS01*,1183,1,367098050,0,Gretchen H,126969,BigTow,26,12,0.016983989,0,0.08118331,0.032917479,12.95555556,2016-08-10 07:13:38+00,2016-08-10 20:10:58+00
NRS01*,1184,1,367098050,0,Gretchen H,126969,BigTow,26,18,1.467266381,0,2.592168906,3.52840341,9.781666667,2016-08-11 09:23:17+00,2016-08-11 19:10:11+00
NRS01*,1185,1,367098050,0,Gretchen H,126969,BigTow,26,15,0.011243497,0,0.044385385,0.025947586,11.355,2016-08-12 06:41:34+00,2016-08-12 18:02:52+00
NRS01*,1186,1,367098050,0,Gretchen H,126969,BigTow,26,9,0.00479704,0,0.020250117,0.019383865,11.405,2016-08-13 05:36:09+00,2016-08-13 17:00:27+00
NRS01*,1187,1,367098050,0,Gretchen H,126969,BigTow,26,17,0.006573655,0,0.03043584,0.028268513,11.40694444,2016-08-14 04:33:36+00,2016-08-14 15:58:01+00
NRS01*,1188,1,367098050,0,Gretchen H,126969,BigTow,26,2,0.029840598,0.029840598,0.029840598,0.004483925,0.149722222,2016-08-14 23:56:07+00,2016-08-15 00:05:06+00
NRS01*,1189,1,367098050,0,Gretchen H,126969,BigTow,26,9,0.005895187,0,0.031222005,0.018596195,8.103888889,2016-08-15 11:36:51+00,2016-08-15 19:43:05+00
NRS01*,1190,1,367098050,0,Gretchen H,126969,BigTow,26,7,8.221348878,8.035899728,8.376719012,1.331689958,0.161388889,2016-08-16 01:50:12+00,2016-08-16 01:59:53+00
NRS01*,1191,1,367098050,0,Gretchen H,126969,BigTow,26,8,0.712414711,0.008472122,0.796908382,1.395993979,9.743888889,2016-08-16 08:53:10+00,2016-08-16 18:37:48+00
NRS01*,1192,1,367098050,0,Gretchen H,126969,BigTow,26,59,4.235283752,0,7.220554857,16.13395931,14.63083333,2016-08-17 06:09:12+00,2016-08-17 20:47:03+00
NRS01*,1193,1,367098050,0,Gretchen H,126969,BigTow,26,15,0.015285305,0,0.025287149,0.098552536,14.65611111,2016-08-18 06:44:19+00,2016-08-18 21:23:41+00
NRS01*,1194,1,367098050,0,Gretchen H,126969,BigTow,26,100,1.009714588,0,5.356588692,1.307095054,29.51222222,2016-08-19 04:02:11+00,2016-08-20 09:32:55+00
NRS01*,1195,1,367098050,0,Gretchen H,126969,BigTow,26,75,5.388440148,0,8.905702332,9.042052008,26.65111111,2016-08-20 13:57:03+00,2016-08-21 16:36:07+00
NRS01*,1196,1,367098050,0,Gretchen H,126969,BigTow,26,20,0.78901758,0.000341026,4.63512967,0.418137354,12.97416667,2016-08-22 07:21:01+00,2016-08-22 20:19:28+00
NRS01*,1197,1,367098050,0,Gretchen H,126969,BigTow,26,5,9.386826493,7.992087337,9.759381359,4.763749201,0.505555556,2016-08-23 04:37:54+00,2016-08-23 05:08:14+00
NRS01*,1198,1,367035230,0,Norman O,127293,Towing,20,6,5.365544346,4.316509972,7.21006813,5.75902262,1.133055556,2016-08-15 22:07:42+00,2016-08-15 23:15:41+00
NRS01*,1199,1,367035230,0,Norman O,127293,Towing,20,89,4.306410522,0,6.972143139,28.44124095,8.272222222,2016-08-16 05:50:17+00,2016-08-16 14:06:37+00
NRS01*,1200,1,367035230,0,Norman O,127293,Towing,20,352,5.308476661,0,11.38658823,144.4362476,32.37805556,2016-08-17 07:03:56+00,2016-08-18 15:26:37+00
NRS01*,1201,1,367035230,0,Norman O,127293,Towing,20,96,6.336195647,0,8.275200788,38.98022044,6.435277778,2016-08-19 18:51:20+00,2016-08-20 01:17:27+00
NRS01*,1202,1,367035230,0,Norman O,127293,Towing,20,114,5.987943102,0,9.031409345,35.64363201,6.550833333,2016-08-20 03:28:48+00,2016-08-20 10:01:51+00
NRS01*,1203,1,367035230,0,Norman O,127293,Towing,20,284,6.420985147,0,12.60222833,74.08639026,17.92555556,2016-08-30 05:16:22+00,2016-08-30 23:11:54+00
NRS01*,1204,1,367035230,0,Norman O,127293,Towing,20,244,3.609898332,0,8.321660966,46.52587331,19.57194444,2016-08-31 04:11:43+00,2016-08-31 23:46:02+00
NRS01*,1205,1,366197000,0,Nunaniq,129747,Other,45,510,5.702996242,0,6.844138283,61.60165653,16.74888889,2016-08-06 10:47:47+00,2016-08-07 03:32:43+00
NRS01*,1206,2,366197000,0,Nunaniq,129747,Other,45,316,5.794755555,0,11.34500915,49.19915988,24.7125,2016-08-10 20:02:36+00,2016-08-11 20:45:21+00
NRS01*,1207,1,366197000,0,Nunaniq,129747,Other,45,897,6.283871101,0,8.662153739,70.77547301,30.62777778,2016-08-10 23:55:15+00,2016-08-12 06:32:55+00
NRS01*,1208,2,366197000,0,Nunaniq,129747,Other,45,34,8.519439489,0,14.38832908,34.4353475,4.029166667,2016-08-14 00:31:29+00,2016-08-14 04:33:14+00
NRS01*,1208,2,366197000,0,Nunaniq,129747,Other,45,2,85.50109915,85.50109915,85.50109915,0.023841342,0.000277778,2016-08-14 04:33:14+00,2016-08-14 04:33:15+00
NRS01*,1208,2,366197000,0,Nunaniq,129747,Other,45,598,7.512991642,0,31.45129354,43.69520771,19.28444444,2016-08-14 04:33:15+00,2016-08-14 23:50:19+00
NRS01*,1209,1,366197000,0,Nunaniq,129747,Other,45,275,0.085008871,0,0.378631451,0.162227025,17.98861111,2016-08-18 05:05:33+00,2016-08-18 23:04:52+00
NRS01*,1210,1,366197000,0,Nunaniq,129747,Other,45,902,6.714120021,0,10.30793156,57.04747765,28.91166667,2016-08-19 04:02:52+00,2016-08-20 08:57:34+00
NRS01*,1211,2,366197000,0,Nunaniq,129747,Other,45,401,7.287368663,0,9.528961446,79.03125999,14.885,2016-08-20 18:49:48+00,2016-08-21 09:42:54+00
NRS01*,1212,1,366197000,0,Nunaniq,129747,Other,45,701,6.658867887,0,9.134475458,49.24075738,15.95611111,2016-08-27 07:34:11+00,2016-08-27 23:31:33+00
NRS01*,1213,1,366197000,0,Nunaniq,129747,Other,45,808,7.032501112,0,10.22377027,51.01146014,22.95861111,2016-08-30 00:14:43+00,2016-08-30 23:12:14+00
NRS01*,1214,1,366197000,0,Nunaniq,129747,Other,45,925,4.726531722,0,9.772860696,16.53941766,25.9725,2016-08-30 22:00:54+00,2016-08-31 23:59:15+00
NRS01*,1215,1,367048010,7644245,Champion,130488,Other,51,7,10.5997472,0,10.60612487,7.395276759,0.695277778,2016-08-16 22:53:09+00,2016-08-16 23:34:52+00
NRS01*,1216,1,367048010,7644245,Champion,130488,Other,51,359,3.102782979,0,7.881526288,101.0811039,39.49722222,2016-08-17 04:33:50+00,2016-08-18 20:03:40+00
NRS01*,1217,1,367048010,7644245,Champion,130488,Other,51,155,8.86405904,0,11.58840707,95.88386524,10.85166667,2016-08-26 04:40:14+00,2016-08-26 15:31:20+00
NRS01*,1218,1,366887950,7506003,Guardsman,131061,Tug,45,121,8.821365293,0,12.21472094,74.46535391,8.474722222,2016-08-08 07:15:53+00,2016-08-08 15:44:22+00
NRS01*,1219,1,366887950,7506003,Guardsman,131061,Tug,45,22,7.917158824,6.018233419,10.08130075,3.867283752,0.500277778,2016-08-08 10:44:03+00,2016-08-08 11:14:04+00
NRS01*,1220,1,366887950,7506003,Guardsman,131061,Tug,45,141,9.943949925,0,12.59317901,76.69261826,7.721111111,2016-08-14 14:09:43+00,2016-08-14 21:52:59+00
NRS01*,1221,1,367484440,0,Millie Cruz,131328,Towing,30,111,6.99340388,0,9.531242087,63.49264231,9.157777778,2016-08-01 13:55:43+00,2016-08-01 23:05:11+00
